,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
13038,18177.0,0.473676,0.003851,0.170545,0.131285,0.854762,0.013369,0.714612,0.003282,0.046376,0.124657,0.002283,0.98887,0.218211,0.065311,0.48503,1
13039,16362.0,0.473597,0.020535,0.161105,0.128178,0.811637,0.01913,0.650481,0.003458,0.054269,0.050935,0.019994,0.983915,0.366814,0.045922,0.346154,1
13040,285.0,0.494737,0.0,0.084211,0.048611,0.922807,0.0,0.782178,0.0,0.0,0.009804,0.0,0.980198,0.166667,0.071429,0.0,1
13041,23875.0,0.480209,0.007539,0.12867,0.103707,0.829822,0.030325,0.694097,0.005926,0.05445,0.046177,0.007379,0.985577,0.35971,0.05757,0.25,1
13042,8212.0,0.488432,0.008037,0.110448,0.090217,0.864345,0.013395,0.728061,0.009018,0.048214,0.105492,0.007631,0.763094,0.438722,0.167188,0.454546,1
13043,1320.0,0.526515,0.040152,0.059849,0.0384,0.902273,0.0,0.794555,0.012376,0.069307,0.042654,0.032178,0.792079,0.28436,0.238095,0.285714,1
13044,14351.0,0.480245,0.080691,0.145495,0.107387,0.874295,0.006411,0.730895,0.004165,0.032235,0.035459,0.07443,0.987686,0.2669,0.059872,0.530303,1
13045,6746.0,0.467833,0.003409,0.148088,0.130084,0.820042,0.037356,0.689614,0.006367,0.056506,0.07098,0.003581,0.996021,0.382625,0.047261,0.461539,1
13046,28766.0,0.501634,0.00226,0.043871,0.028251,0.931516,0.0,0.829923,0.003816,0.043589,0.049665,0.002544,0.98127,0.148885,0.121306,0.39759,1
13047,999.0,0.627628,0.032032,0.062062,0.053763,0.601602,0.28028,0.674242,0.011364,0.090909,0.377359,0.015152,0.996212,0.441038,0.160714,0.714286,1
13048,4668.0,0.519709,0.079692,0.249572,0.18198,0.677378,0.14653,0.603319,0.001071,0.036403,0.538993,0.059422,0.990899,0.403258,0.084081,0.592593,1
13049,32893.0,0.493266,0.018545,0.053537,0.040737,0.955979,0.0,0.878745,0.00028,0.012322,0.037553,0.017269,0.992813,0.049681,0.085125,0.25,1
13050,43548.0,0.494351,0.022251,0.08703,0.068256,0.92491,0.000161,0.82032,0.001273,0.030293,0.030789,0.022452,0.976342,0.199286,0.071307,0.459091,1
13051,11951.0,0.472011,0.001004,0.278219,0.132964,0.870053,0.0,0.750947,0.004187,0.048455,0.110342,0.000798,0.991226,0.263793,0.125786,0.38961,1
13052,684.0,0.460526,0.001462,0.194444,0.130081,0.853801,0.0,0.69863,0.003425,0.037671,0.036304,0.003425,0.989726,0.023102,0.0,0.0,1
13053,11897.0,0.490124,0.003614,0.1049,0.048797,0.881735,0.000925,0.772941,0.005609,0.0709,0.063459,0.004263,0.956473,0.263081,0.068942,0.050505,1
13054,5660.0,0.439929,0.030919,0.212191,0.193375,0.757774,0.020848,0.55963,0.003088,0.037823,0.06765,0.023157,0.994597,0.501979,0.036635,0.409091,1
13055,1093.0,0.472095,0.00366,0.189387,0.105719,0.824337,0.0,0.658747,0.00432,0.056156,0.081349,0.00216,0.99784,0.214286,0.046296,0.666667,1
13056,77211.0,0.503154,0.138011,0.063631,0.056593,0.86849,0.037547,0.781278,0.00645,0.05003,0.035361,0.133255,0.896716,0.322419,0.134652,0.133858,1
13057,9007.0,0.467525,0.027645,0.128234,0.113636,0.854336,0.041856,0.753633,0.004293,0.045244,0.03934,0.024769,0.966314,0.306789,0.087114,0.52381,1
13058,9315.0,0.492646,0.006334,0.068706,0.0584,0.933119,0.004509,0.845404,0.003482,0.036212,0.054952,0.004875,0.982939,0.113195,0.092025,0.604167,1
13059,56065.0,0.509266,0.010595,0.055721,0.055683,0.92696,0.005636,0.816083,0.00597,0.046393,0.042163,0.013163,0.145221,0.799793,0.357667,0.259259,1
13060,17336.0,0.429107,0.387402,0.156495,0.145903,0.710602,0.02988,0.521728,0.001969,0.089668,0.074484,0.289615,0.990154,0.36051,0.059623,0.603448,1
13061,4587.0,0.509047,0.015696,0.132767,0.073712,0.904513,0.023763,0.81385,0.001271,0.019695,0.011927,0.006353,0.996823,0.084746,0.087302,0.5,1
13062,9493.0,0.483936,0.001264,0.316233,0.100225,0.860107,0.004319,0.755936,0.001827,0.041553,0.605263,0.000913,0.984018,0.44836,0.052311,0.390519,1
13063,3043.0,0.500493,0.0,0.112389,0.053947,0.919816,0.0,0.796262,0.000935,0.02243,0.097046,0.0,0.705608,0.362025,0.114407,0.266667,1
13064,14710.0,0.480761,0.081373,0.062611,0.045038,0.74881,0.000952,0.591526,0.00331,0.139027,0.059318,0.075306,0.918901,0.435466,0.078321,0.333333,1
13065,322.0,0.534162,0.046584,0.161491,0.113333,0.531056,0.0,0.368984,0.0,0.160428,0.113744,0.053476,0.973262,0.611374,0.008547,1.0,1
13066,1716.0,0.494755,0.000583,0.129953,0.051903,0.89627,0.0,0.770393,0.001511,0.036254,0.238205,0.001511,0.998489,0.321059,0.058824,0.5,1
13067,2709.0,0.486526,0.001477,0.1244,0.109274,0.8457,0.026947,0.708461,0.004078,0.046891,0.019,0.0,0.994903,0.292,0.067278,0.0,1
13068,16636.0,0.498918,0.007273,0.063717,0.051344,0.884347,0.0,0.755514,0.006278,0.06583,0.053021,0.008314,0.775025,0.271851,0.101,0.516393,1
13069,634.0,0.514196,0.121451,0.048896,0.032468,0.966877,0.0,0.904523,0.0,0.01005,0.065728,0.125628,0.969849,0.098592,0.222222,0.5,1
13070,5988.0,0.486306,0.005511,0.12976,0.106957,0.843854,0.026219,0.698784,0.006548,0.042095,0.045536,0.00608,0.924696,0.416071,0.181553,0.428571,1
13071,5861.0,0.481317,0.015015,0.148951,0.106579,0.85395,0.0,0.680238,0.001696,0.038168,0.034398,0.013147,0.987277,0.231368,0.037651,0.45,1
13072,1182.0,0.480542,0.001692,0.090525,0.074919,0.926396,0.0,0.800505,0.0,0.020202,0.01,0.0,0.992424,0.125,0.111111,0.0,1
13073,3270.0,0.489297,0.044037,0.098165,0.076048,0.859633,0.0,0.718558,0.001534,0.062117,0.086195,0.036043,0.956288,0.285214,0.079268,0.125,1
13074,54718.0,0.439892,0.030995,0.15399,0.105292,0.642695,0.035363,0.479985,0.00193,0.133227,0.039285,0.023073,0.977707,0.496509,0.036155,0.582888,1
13075,177.0,0.491525,0.0,0.129943,0.022222,0.977401,0.0,0.936508,0.0,0.0,0.0,0.0,0.968254,0.0,0.0,0.0,1
13076,17180.0,0.461874,0.004482,0.165891,0.121471,0.84092,0.0,0.660189,0.002957,0.03746,0.031242,0.00338,0.992395,0.207913,0.020207,0.457143,1
13077,2655.0,0.507345,0.029755,0.062147,0.062691,0.884369,0.0,0.746811,0.002944,0.038273,0.074478,0.026497,0.982336,0.331517,0.073171,0.411765,1
13078,8559.0,0.473537,0.041126,0.215796,0.113182,0.813413,0.014605,0.703303,0.001169,0.080971,0.035795,0.029816,0.973107,0.0792,0.070465,0.175,1
13079,4349.0,0.477351,0.004139,0.163946,0.126265,0.804783,0.016556,0.63522,0.005146,0.064037,0.036894,0.004574,0.931961,0.432269,0.077576,0.307692,1
13080,1989.0,0.345903,0.001006,0.88185,0.469639,0.578683,0.0,0.406952,0.0,0.013758,0.13849,0.000724,0.994207,0.709919,0.0,0.409091,1
13081,5436.0,0.464312,0.000552,0.151582,0.119849,0.851913,0.005703,0.705075,0.005944,0.044353,0.036564,0.0,0.997714,0.304846,0.033333,0.1,1
13082,550.0,0.443636,0.007273,0.152727,0.160131,0.729091,0.0,0.545802,0.01145,0.099237,0.064286,0.007634,0.885496,0.475,0.074074,0.2,1
13083,873.0,0.498282,0.002291,0.161512,0.109589,0.902635,0.0,0.795666,0.003096,0.043344,0.021212,0.0,0.993808,0.124242,0.051724,1.0,1
13084,874.0,0.498856,0.084668,0.044622,0.034247,0.938215,0.0,0.863481,0.0,0.040956,0.078616,0.075085,0.996587,0.144654,0.0,0.0625,1
13085,3149.0,0.483328,0.008257,0.125437,0.105101,0.75389,0.003811,0.557516,0.005646,0.082569,0.038018,0.004234,0.981651,0.431093,0.045884,0.0,1
13086,2911.0,0.459636,0.015459,0.301271,0.139224,0.822054,0.0,0.651745,0.0,0.040971,0.433849,0.015175,0.99393,0.171392,0.046205,0.567901,1
13087,2998.0,0.503669,0.005003,0.128085,0.080645,0.884923,0.00467,0.785171,0.005703,0.069392,0.018657,0.006654,0.909696,0.130597,0.114865,0.25,1
13088,2070.0,0.462319,0.156039,0.181643,0.150045,0.798551,0.009662,0.625,0.002315,0.06713,0.238095,0.122685,0.966435,0.291887,0.075521,0.62069,1
13089,312.0,0.467949,0.0,0.451923,0.162651,0.833333,0.0,0.710526,0.0,0.052632,0.470383,0.0,0.986842,0.184669,0.0,0.583333,1
13090,22113.0,0.501967,0.04771,0.018089,0.017071,0.944422,0.0,0.869296,0.006941,0.034412,0.053139,0.045045,0.932211,0.13998,0.194948,0.314815,1
13091,11500.0,0.492957,0.000783,0.049304,0.031213,0.959304,0.0,0.865761,0.001326,0.017567,0.022992,0.000663,0.989062,0.149935,0.211991,0.285714,1
13092,36818.0,0.504889,0.013608,0.108208,0.065336,0.909311,0.000407,0.819556,0.005066,0.066453,0.031247,0.015874,0.957528,0.29317,0.126515,0.254902,1
13093,4386.0,0.487916,0.098495,0.182627,0.10374,0.845873,0.002508,0.725401,0.001716,0.065217,0.031042,0.086384,0.975401,0.114191,0.083832,0.384615,1
13094,1769.0,0.509893,0.010175,0.044658,0.039216,0.947428,0.0,0.869718,0.005282,0.024648,0.042159,0.010563,0.992958,0.118044,0.096774,0.2,1
13095,14120.0,0.461119,0.056162,0.201558,0.146537,0.70432,0.047592,0.562272,0.003653,0.095151,0.277938,0.050648,0.978246,0.432254,0.063652,0.455357,1
13096,858.0,0.479021,0.0,0.018648,0.040269,0.905594,0.027972,0.8,0.004651,0.055814,0.118853,0.0,0.972093,0.327869,0.365482,0.0,1
13097,2225.0,0.467865,0.001798,0.516854,0.201014,0.802247,0.008989,0.67216,0.002602,0.03209,0.203729,0.000867,0.988725,0.430249,0.04,0.416667,1
13098,14823.0,0.471362,0.024894,0.13985,0.1012,0.707279,0.0,0.512994,0.00226,0.109463,0.057508,0.024435,0.663701,0.615549,0.027755,0.357143,1
13099,1508.0,0.479443,0.001989,0.156499,0.066242,0.898541,0.0,0.768402,0.001795,0.035907,0.162406,0.005386,1.0,0.109774,0.061225,0.714286,1
13100,3855.0,0.486641,0.002335,0.112841,0.057605,0.897276,0.0,0.779822,0.000635,0.028553,0.074031,0.003807,0.99302,0.039953,0.068493,0.242424,1
13101,268.0,0.514925,0.0,0.119403,0.053846,0.932836,0.0,0.826531,0.0,0.010204,0.100917,0.0,1.0,0.211009,0.210526,0.0,1
13102,25578.0,0.484596,0.039135,0.107749,0.075248,0.832004,0.014661,0.699342,0.005584,0.0715,0.032607,0.026825,0.991723,0.185993,0.049247,0.189189,1
13103,52351.0,0.496342,0.006839,0.043132,0.032389,0.921721,0.0034,0.802812,0.004496,0.039894,0.043431,0.007979,0.951621,0.289055,0.100946,0.375,1
13104,572.0,0.45979,0.068182,0.117133,0.135922,0.921329,0.0,0.804546,0.0,0.009091,0.030837,0.045455,1.0,0.171806,0.1,1.0,1
13105,6511.0,0.502073,0.003072,0.072954,0.036706,0.946552,0.0,0.871041,0.004072,0.02172,0.019521,0.004072,0.99638,0.048802,0.086294,0.2,1
13106,43762.0,0.4899,0.026416,0.046616,0.047798,0.840455,0.005141,0.67531,0.003241,0.051461,0.066957,0.026271,0.962015,0.369748,0.032828,0.328125,1
13107,1262.0,0.455626,0.030111,0.24168,0.158661,0.517433,0.293185,0.539823,0.002212,0.039823,0.034188,0.013274,0.99115,0.397436,0.024753,0.0,1
13108,2937.0,0.494382,0.008853,0.032005,0.026936,0.986381,0.0,0.961353,0.001208,0.006039,0.049369,0.008454,0.996377,0.003444,0.055556,0.257143,1
13109,2452.0,0.462072,0.011827,0.227162,0.118271,0.882953,0.0,0.75,0.0,0.027559,0.038789,0.010827,0.999016,0.03122,0.085714,0.2,1
13110,10155.0,0.504579,0.007189,0.053176,0.034586,0.8839,0.0,0.775641,0.006132,0.080268,0.071188,0.007804,0.984671,0.242558,0.084479,0.064516,1
13111,3122.0,0.497758,0.005125,0.129724,0.076531,0.938501,0.0,0.854512,0.001842,0.025783,0.015413,0.003683,0.996317,0.05893,0.09434,0.0,1
13112,2490.0,0.472289,0.001205,0.158635,0.148402,0.799197,0.0,0.600189,0.005671,0.05482,0.072743,0.000945,0.996219,0.233129,0.05913,1.0,1
13113,10442.0,0.465811,0.002682,0.147673,0.118143,0.872247,0.003065,0.707063,0.000991,0.026022,0.026773,0.001983,0.994548,0.215871,0.027706,0.466667,1
13114,24149.0,0.478115,0.077974,0.166798,0.126637,0.858462,0.024804,0.744626,0.003662,0.051855,0.037736,0.0691,0.909993,0.296886,0.105706,0.560606,1
13115,2477.0,0.487687,0.018571,0.136859,0.061466,0.945499,0.014937,0.906015,0.001253,0.015038,0.028015,0.006266,0.987469,0.021925,0.122449,0.909091,1
13116,2879.0,0.4967,0.003473,0.120181,0.076605,0.920111,0.005905,0.805169,0.0,0.015905,0.023301,0.005964,0.999006,0.149515,0.023392,0.25,1
13117,1270.0,0.498425,0.003937,0.159843,0.084772,0.811024,0.000787,0.644007,0.003578,0.062612,0.082102,0.005367,0.992844,0.464696,0.032,0.25,1
13118,5859.0,0.437959,0.475508,0.20908,0.156696,0.754907,0.039085,0.577882,0.001558,0.041277,0.042506,0.428738,0.996885,0.373229,0.023466,0.583333,1
13119,825.0,0.493333,0.041212,0.113939,0.090909,0.893333,0.0,0.767606,0.010563,0.052817,0.056478,0.03169,0.978873,0.209302,0.108696,0.5,1
13120,8704.0,0.462316,0.03125,0.152114,0.09765,0.811926,0.055032,0.688697,0.001916,0.045338,0.022472,0.031609,0.992976,0.241261,0.021898,0.166667,1
13121,591.0,0.482234,0.0,0.269036,0.133987,0.846024,0.0,0.704797,0.00369,0.03321,0.062284,0.0,0.98893,0.176471,0.121212,0.4,1
13122,5393.0,0.496384,0.00204,0.093269,0.090206,0.84758,0.033933,0.719872,0.002678,0.053562,0.024556,0.001071,0.992501,0.382445,0.037582,0.266667,1
13123,2784.0,0.490302,0.02694,0.10704,0.078929,0.927443,0.0,0.832859,0.0,0.020893,0.040109,0.021842,0.996201,0.113036,0.105263,0.166667,1
13124,25098.0,0.440314,0.009762,0.369551,0.265751,0.661447,0.010439,0.466417,0.001346,0.064772,0.071979,0.006208,0.964174,0.608385,0.026348,0.545977,1
13125,7660.0,0.502611,0.025588,0.065274,0.050656,0.839165,0.000783,0.694876,0.008595,0.074711,0.071516,0.027438,0.967934,0.443524,0.048159,0.388889,1
13126,884.0,0.480769,0.0,0.091629,0.098039,0.909502,0.0,0.783871,0.003226,0.032258,0.025157,0.0,1.0,0.163522,0.108108,1.0,1
13127,210943.0,0.495499,0.096334,0.104801,0.085547,0.855288,0.022452,0.706719,0.005131,0.059133,0.051444,0.095386,0.794837,0.469686,0.220056,0.248082,1
13128,9397.0,0.483346,0.036501,0.175907,0.12379,0.890816,0.003405,0.76008,0.001704,0.033788,0.020033,0.034639,0.985236,0.184196,0.057199,0.5,1
13129,7626.0,0.510622,0.186336,0.075138,0.067792,0.806845,0.0,0.650607,0.006402,0.110175,0.07163,0.178908,0.93531,0.312793,0.106355,0.5,1
13130,20216.0,0.488277,0.03888,0.077216,0.051426,0.807974,0.015186,0.683485,0.003212,0.108003,0.061424,0.03841,0.986081,0.294435,0.05282,0.456897,1
13131,6306.0,0.474786,0.002537,0.134634,0.10779,0.828893,0.011101,0.662962,0.005558,0.05399,0.056908,0.002779,0.993251,0.453763,0.041993,0.8,1
13132,11523.0,0.487286,0.001736,0.140241,0.107481,0.833203,0.014406,0.677002,0.003792,0.051528,0.058984,0.000892,0.993754,0.342989,0.044521,0.478261,1
13133,45.0,0.577778,0.0,0.044444,0.0,0.911111,0.0,0.764706,0.0,0.0,0.622222,0.0,1.0,0.666667,0.333333,1.0,1
13134,10177.0,0.466542,0.011791,0.196522,0.133542,0.848285,0.066916,0.783526,0.001734,0.024856,0.030812,0.002312,0.980925,0.164986,0.054012,0.862745,1
13135,1164.0,0.476804,0.008591,0.120275,0.087028,0.857388,0.0,0.701754,0.002193,0.057018,0.053942,0.008772,0.995614,0.340249,0.044872,0.666667,1
13136,1570.0,0.52293,0.065605,0.055414,0.050734,0.941401,0.0,0.873016,0.003968,0.043651,0.071823,0.053571,0.984127,0.060774,0.136364,0.033333,1
13137,31997.0,0.470575,0.013064,0.200613,0.137013,0.777823,6.3e-05,0.575873,0.000919,0.037805,0.095625,0.013258,0.955828,0.631804,0.037745,0.683333,1
13138,14790.0,0.475524,0.163354,0.154699,0.094238,0.754023,0.128533,0.716948,0.001165,0.042128,0.025539,0.148321,0.992817,0.12675,0.030717,0.44,1
13139,2133.0,0.51805,0.001407,0.025317,0.016537,0.895921,0.0,0.805442,0.004082,0.084354,0.183333,0.001361,0.970068,0.187778,0.116564,0.153846,1
13140,3214.0,0.498133,0.019291,0.073118,0.063856,0.881145,0.0,0.762712,0.005352,0.078501,0.036114,0.014273,0.875112,0.263113,0.110803,0.277778,1
13141,3173.0,0.441223,0.411913,0.150331,0.163565,0.859754,0.025528,0.721088,0.001701,0.021259,0.046229,0.356293,0.993197,0.363341,0.1375,0.647059,1
13142,1420.0,0.44507,0.001409,0.241549,0.180203,0.764789,0.061268,0.623037,0.010471,0.04712,0.111628,0.0,1.0,0.429457,0.033493,0.875,1
13143,7686.0,0.477361,0.157169,0.172001,0.135673,0.822925,0.041894,0.701149,0.006618,0.050157,0.057452,0.150819,0.984326,0.283979,0.055495,0.257143,1
13144,46209.0,0.487481,0.030102,0.061611,0.039311,0.552944,0.044126,0.474451,0.003347,0.282774,0.019473,0.030124,0.939027,0.485888,0.058774,0.153846,1
13145,4541.0,0.503854,0.005285,0.095574,0.075455,0.8573,0.00022,0.693529,0.002941,0.067059,0.336456,0.004118,0.994706,0.274395,0.091928,0.444444,1
13146,791.0,0.504425,0.0,0.106195,0.056122,0.922882,0.0,0.828283,0.0,0.03367,0.074766,0.0,0.996633,0.068536,0.071429,0.777778,1
13147,4519.0,0.47599,0.068821,0.124143,0.109375,0.862802,0.000443,0.716724,0.006826,0.054608,0.160057,0.061433,0.990899,0.427138,0.066946,0.238095,1
13148,1045.0,0.480383,0.117703,0.107177,0.071823,0.792345,0.0,0.614073,0.002132,0.074627,0.083984,0.121535,0.976546,0.501953,0.017143,1.0,1
13149,4413.0,0.482212,0.011104,0.135962,0.098468,0.839112,0.033537,0.739372,0.005545,0.062847,0.043606,0.009242,0.959335,0.314084,0.1,0.133333,1
13150,723959.0,0.500715,0.109176,0.145561,0.112579,0.658354,0.03402,0.464376,0.00287,0.14257,0.069677,0.099734,0.898702,0.596585,0.074413,0.35974,1
13151,18327.0,0.499536,0.047744,0.020844,0.021369,0.954275,0.0,0.882531,0.00231,0.026124,0.0584,0.046206,0.948463,0.120984,0.126606,0.244681,1
13152,1893.0,0.491284,0.014263,0.151611,0.080997,0.849445,0.005283,0.715436,0.0,0.068456,0.562537,0.013423,0.98255,0.10276,0.063158,0.566667,1
13153,11080.0,0.474639,0.036101,0.174729,0.136059,0.809657,0.031769,0.670586,0.001809,0.052453,0.077196,0.033688,0.98553,0.369915,0.061952,0.533333,1
13154,4543.0,0.494387,0.012987,0.16663,0.094471,0.915034,0.0,0.786182,0.001191,0.012507,0.038373,0.013699,0.99464,0.056128,0.027907,0.121212,1
13155,1912.0,0.475418,0.016736,0.112448,0.072782,0.903766,0.0,0.78169,0.001409,0.03662,0.026063,0.016901,0.995775,0.155007,0.02439,0.833333,1
13156,3543.0,0.490545,0.00254,0.046289,0.036011,0.942422,0.0,0.851786,0.005357,0.022321,0.020123,0.000893,0.998214,0.181102,0.082524,0.272727,1
13157,1804.0,0.472284,0.002217,0.106985,0.102941,0.911863,0.038248,0.856894,0.00349,0.010471,0.033727,0.00349,0.982548,0.177066,0.092437,0.0,1
13158,4301.0,0.475703,0.010695,0.214369,0.110865,0.900953,0.0,0.779063,0.000578,0.024292,0.032998,0.006362,0.997108,0.037472,0.044025,0.481482,1
13159,18819.0,0.490834,0.189383,0.086349,0.055938,0.951804,0.002657,0.896798,0.002044,0.025375,0.020517,0.180688,0.976839,0.044871,0.277457,0.25,1
13160,42985.0,0.471932,0.037432,0.304269,0.167276,0.821473,0.003048,0.664818,0.003011,0.053777,0.125514,0.02636,0.946381,0.491061,0.066553,0.411576,1
13161,2819.0,0.467187,0.002483,0.166726,0.112517,0.841078,0.015963,0.702487,0.002664,0.049734,0.128483,0.0,0.99556,0.339783,0.042216,0.6,1
13162,1611.0,0.505897,0.005587,0.08504,0.035176,0.883923,0.0,0.772512,0.00158,0.058452,0.064993,0.00316,0.800948,0.245199,0.051948,0.0,1
13163,7706.0,0.468985,0.024916,0.154036,0.092864,0.843369,0.000649,0.680062,0.001869,0.047041,0.032258,0.02243,0.966355,0.199578,0.06768,0.225807,1
13164,41535.0,0.46775,0.04365,0.334441,0.159045,0.8495,0.004334,0.714663,0.004235,0.038225,0.153499,0.034705,0.972995,0.272406,0.09831,0.319328,1
13165,6005.0,0.460616,0.001665,0.311574,0.216734,0.794172,0.009825,0.617668,0.001788,0.034335,0.016186,0.000715,0.979256,0.355384,0.009296,0.142857,1
13166,16327.0,0.466099,0.060146,0.129663,0.095446,0.757763,0.002695,0.591352,0.003615,0.101502,0.036958,0.053532,0.935345,0.516604,0.041335,0.183674,1
13167,4818.0,0.426733,0.032586,0.324616,0.24113,0.521378,0.133873,0.397374,0.002626,0.098906,0.297572,0.021007,0.969803,0.55518,0.024409,0.813084,1
13168,9207.0,0.489519,0.000543,0.093407,0.066809,0.89899,0.010861,0.782457,0.002533,0.039582,0.022896,0.0,0.996833,0.267017,0.048346,0.684211,1
13169,1944.0,0.483025,0.00463,0.153292,0.106468,0.860597,0.013889,0.736,0.005333,0.044,0.028497,0.004,0.998667,0.200777,0.072727,0.428571,1
13170,30727.0,0.498682,0.025515,0.105868,0.053687,0.904026,0.004426,0.813807,0.00446,0.054632,0.031059,0.025643,0.93775,0.204267,0.081742,0.324675,1
13171,2085.0,0.454676,0.063309,0.057074,0.044855,0.329976,0.552518,0.548009,0.004684,0.091335,0.180422,0.065574,0.992974,0.46833,0.037657,1.0,1
13172,4654.0,0.490546,0.005587,0.109368,0.082244,0.829609,0.011818,0.691062,0.002793,0.075978,0.062827,0.005587,0.986034,0.314136,0.042,0.5,1
13173,3362.0,0.489887,0.028257,0.14069,0.10379,0.807555,0.003272,0.677052,0.006079,0.107143,0.024463,0.020517,0.929331,0.214233,0.090361,0.214286,1
13174,4968.0,0.481482,0.193237,0.085346,0.080745,0.895934,0.01409,0.78653,0.002854,0.031964,0.040526,0.166667,0.989155,0.247536,0.094037,0.222222,1
13175,22539.0,0.482985,0.00244,0.127867,0.089677,0.895381,0.006611,0.77181,0.001387,0.039208,0.021224,0.001891,0.995461,0.159427,0.034483,0.435897,1
13176,16367.0,0.491232,0.005621,0.072646,0.043113,0.908902,0.003666,0.803093,0.002749,0.04055,0.022013,0.004983,0.987285,0.158125,0.09019,0.208333,1
13177,12412.0,0.495811,0.055108,0.079278,0.063439,0.934177,0.00145,0.83002,0.005474,0.029098,0.035029,0.067128,0.500144,0.466778,0.324341,0.538462,1
13178,938.0,0.509595,0.0,0.067164,0.036957,0.641791,0.121535,0.572944,0.01061,0.108753,0.81699,0.0,0.981432,0.437864,0.043478,0.55,1
13179,10986.0,0.502549,0.064992,0.058984,0.047027,0.773712,0.0,0.632624,0.004908,0.141856,0.033431,0.060762,0.932227,0.299526,0.092291,0.0,1
13180,2880.0,0.428472,0.001389,0.214236,0.170717,0.726389,0.0,0.505802,0.000683,0.040273,0.043734,0.000683,0.993857,0.370104,0.008086,0.5625,1
13181,7789.0,0.491462,0.005649,0.136346,0.106286,0.757093,0.005007,0.581797,0.008065,0.098502,0.387438,0.005472,0.9928,0.540049,0.03616,0.832335,1
13182,6717.0,0.45958,0.002233,0.209766,0.14022,0.813607,0.0,0.630368,0.004122,0.050155,0.06549,0.001374,0.977671,0.268379,0.051471,0.333333,1
13183,1298.0,0.516949,0.00077,0.097843,0.059011,0.923729,0.003852,0.812968,0.004988,0.027431,0.069606,0.0,0.977556,0.174014,0.147541,0.666667,1
13184,558.0,0.491039,0.014337,0.019713,0.028169,0.935484,0.0,0.848101,0.018987,0.050633,0.024691,0.018987,0.974684,0.302469,0.176471,0.5,1
13185,3402.0,0.499412,0.004115,0.086126,0.03993,0.957084,0.0,0.891608,0.001748,0.015734,0.025554,0.003497,0.999126,0.016184,0.068966,0.733333,1
13186,3938.0,0.484256,0.279076,0.124937,0.091581,0.764347,0.130015,0.747145,0.0,0.056281,0.045914,0.211256,0.929038,0.323735,0.072528,0.363636,1
13187,575.0,0.556522,0.001739,0.027826,0.015686,0.584348,0.0,0.463035,0.003891,0.252918,0.5386,0.0,0.980545,0.712747,0.02994,0.0,1
13188,38719.0,0.457011,0.125339,0.086004,0.055746,0.503422,0.223792,0.491002,0.001959,0.180842,0.072054,0.112772,0.985777,0.49596,0.032931,0.385892,1
13189,11781.0,0.494865,0.013666,0.088957,0.071249,0.950004,0.004838,0.883753,0.001094,0.021882,0.020889,0.012035,0.979486,0.081146,0.100592,0.5,1
13190,4462.0,0.482743,0.010309,0.066338,0.066291,0.884805,0.0,0.743169,0.004857,0.045537,0.017889,0.009108,0.996357,0.307692,0.082459,0.0,1
13191,5164.0,0.50794,0.003873,0.102827,0.061393,0.886909,0.000194,0.754667,0.005333,0.0512,0.076355,0.0048,0.960533,0.3,0.127202,0.44,1
13192,21564.0,0.49309,0.0064,0.074476,0.066874,0.92251,0.010759,0.832355,0.002517,0.028803,0.020945,0.005593,0.987556,0.128131,0.108738,0.3125,1
13193,711.0,0.503516,0.0,0.078762,0.045326,0.926864,0.0,0.822835,0.003937,0.019685,0.041509,0.0,0.933071,0.192453,0.08,0.0,1
13194,4530.0,0.492936,0.009934,0.140839,0.096648,0.910155,0.0,0.796798,0.003695,0.03633,0.030448,0.009237,0.98399,0.106866,0.098361,0.388889,1
13195,34204.0,0.47933,0.006871,0.129195,0.097591,0.885335,0.007982,0.746385,0.001422,0.029944,0.032413,0.007822,0.990756,0.191423,0.039429,0.454546,1
13196,5179.0,0.481367,0.014482,0.142692,0.104617,0.874107,0.024522,0.786717,0.00486,0.048596,0.020624,0.012419,0.989741,0.116869,0.103943,0.285714,1
13197,1664.0,0.441707,0.00601,0.188101,0.163617,0.801683,0.070313,0.690756,0.008403,0.028571,0.078947,0.003361,0.998319,0.275542,0.051282,0.5,1
13198,8858.0,0.491082,0.043012,0.089298,0.084295,0.857982,0.008241,0.711651,0.003689,0.056256,0.038143,0.040271,0.826314,0.391189,0.101711,0.114286,1
13199,4054.0,0.48002,0.002467,0.137889,0.075901,0.921559,0.0,0.816107,0.001268,0.013951,0.041337,0.002537,0.996829,0.158055,0.044828,0.538462,1
13200,15030.0,0.472522,0.886959,0.066733,0.070257,0.932069,0.002395,0.832424,0.008314,0.042349,0.030723,0.873733,0.929592,0.175271,0.369427,0.4,1
13201,17710.0,0.47956,0.003953,0.183512,0.1226,0.799492,0.027555,0.644294,0.004076,0.052038,0.060386,0.002989,0.988859,0.374314,0.075324,0.211539,1
13202,10205.0,0.488976,0.010583,0.247624,0.091083,0.889858,0.0,0.789093,0.004344,0.049952,0.10128,0.008205,0.986004,0.250922,0.122117,0.273684,1
13203,6542.0,0.485937,0.003363,0.105625,0.086233,0.913635,0.004586,0.806324,0.007466,0.027229,0.021066,0.003074,0.993412,0.140155,0.061697,0.208333,1
